date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2024-12-11T16:38:40,SES-2023-1417,315,16.4.172.130,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2024-12-18 to 2024-12-23"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",23,1,view_results
2025-03-15T08:11:18,SES-2023-0869,93,221.234.72.147,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-03-22 to 2025-03-27"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",21,1,filter_results
2025-02-03T16:01:17,SES-2023-0840,376,166.178.250.107,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-02-10 to 2025-02-15"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",15,1,filter_results
2025-05-01T10:24:18,SES-2023-0458,153,27.160.223.184,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-05-08 to 2025-05-13"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",13,1,view_results
2025-05-02T11:21:17,SES-2023-0797,31,33.99.138.17,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-05-09 to 2025-05-14"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",18,1,view_results
2025-01-09T02:13:29,SES-2023-0734,96,64.167.153.224,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-01-16 to 2025-01-21"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",20,1,filter_results
2025-04-15T07:14:28,SES-2023-0528,54,179.78.23.155,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-04-22 to 2025-04-27"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",14,1,filter_results
2025-03-26T20:54:56,SES-2023-0252,314,203.171.248.74,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-04-02 to 2025-04-07"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",10,1,view_results
2025-04-01T16:37:09,SES-2023-0412,425,75.234.56.206,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-04-08 to 2025-04-13"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",21,1,view_results
2025-05-05T23:45:11,SES-2023-0688,185,87.197.19.197,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-05-12 to 2025-05-17"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",15,1,view_results
2025-05-06T22:58:19,SES-2023-0933,452,174.100.243.196,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-05-13 to 2025-05-18"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",16,1,view_results
2025-05-27T10:34:41,SES-2023-0111,293,160.133.108.196,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-06-03 to 2025-06-08"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",11,1,view_results
2025-01-30T10:08:50,SES-2023-1153,409,120.70.217.161,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-02-06 to 2025-02-11"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",21,1,filter_results
2025-03-30T16:53:45,SES-2023-1408,316,114.130.145.238,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-04-06 to 2025-04-11"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",15,1,view_results
2025-02-12T19:43:30,SES-2023-1102,55,202.126.153.172,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-02-19 to 2025-02-24"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",10,1,filter_results
2025-01-16T04:59:50,SES-2023-1444,13,106.175.50.113,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-01-23 to 2025-01-28"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",5,1,filter_results
2025-01-23T15:54:03,SES-2023-0138,107,34.155.111.98,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",21,1,view_results
2025-01-06T01:08:30,SES-2023-1033,313,165.77.90.24,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-01-13 to 2025-01-18"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",15,1,filter_results
2025-02-11T23:01:01,SES-2023-1258,280,169.135.153.191,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-02-18 to 2025-02-23"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",22,1,view_results
2024-12-29T04:40:03,SES-2023-0894,420,142.122.192.22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-01-05 to 2025-01-10"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",20,1,view_results
2025-02-10T17:09:15,SES-2023-0487,283,34.35.16.218,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-02-17 to 2025-02-22"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",25,1,filter_results
2025-01-20T01:01:19,SES-2023-1405,469,169.233.29.98,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-01-27 to 2025-02-01"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",6,1,view_results
2025-04-21T03:12:56,SES-2023-0081,169,182.50.78.176,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-04-28 to 2025-05-03"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",9,1,filter_results
2025-05-02T18:25:06,SES-2023-0170,283,182.42.254.19,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-09 to 2025-05-14"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",20,1,filter_results
2025-05-26T02:05:49,SES-2023-0831,28,107.240.205.140,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-06-02 to 2025-06-07"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",16,1,view_results
2025-02-21T16:19:18,SES-2023-1229,191,221.167.249.142,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-02-28 to 2025-03-05"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",27,1,filter_results
2025-01-01T20:00:18,SES-2023-0296,288,65.180.171.208,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-01-08 to 2025-01-13"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",22,1,view_results
2025-02-12T11:54:46,SES-2023-0486,115,1.118.2.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-02-19 to 2025-02-24"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",17,1,view_results
2024-12-30T22:16:09,SES-2023-0369,424,81.62.237.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-01-06 to 2025-01-11"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",13,1,filter_results
2025-05-02T07:15:34,SES-2023-0014,215,124.165.146.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-05-09 to 2025-05-14"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",18,1,filter_results
2025-05-26T23:20:00,SES-2023-0511,357,156.111.235.91,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-06-02 to 2025-06-07"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",14,1,filter_results
2025-05-07T15:01:58,SES-2023-0952,182,57.35.254.15,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-05-14 to 2025-05-19"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",20,1,view_results
2025-02-05T22:34:02,SES-2023-1114,40,212.72.226.255,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-02-12 to 2025-02-17"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",5,1,filter_results
2024-12-18T02:39:15,SES-2023-0276,396,79.136.214.62,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2024-12-25 to 2024-12-30"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",19,1,view_results
2025-03-13T13:04:06,SES-2023-0171,439,36.208.245.254,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-03-20 to 2025-03-25"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",27,1,view_results
2025-03-10T13:48:28,SES-2023-0390,463,27.228.237.116,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-03-17 to 2025-03-22"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",21,1,view_results
2025-01-30T02:30:55,SES-2023-1075,471,104.60.250.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-02-06 to 2025-02-11"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",26,1,view_results
2025-02-19T16:51:48,SES-2023-0350,122,98.37.70.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-02-26 to 2025-03-03"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",12,1,filter_results
2025-04-10T14:30:25,SES-2023-0293,159,77.0.102.166,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-04-17 to 2025-04-22"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",17,1,filter_results
2025-05-31T05:46:57,SES-2023-1286,27,19.33.22.54,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-06-07 to 2025-06-12"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",20,1,view_results
2025-03-30T22:22:23,SES-2023-1032,421,89.80.64.153,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-04-06 to 2025-04-11"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",12,1,filter_results
2025-03-03T19:42:17,SES-2023-0353,280,78.169.63.53,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-03-10 to 2025-03-15"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",14,1,view_results
2024-12-26T13:03:56,SES-2023-1286,206,23.109.133.24,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-01-02 to 2025-01-07"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",13,1,view_results
2025-04-26T10:55:48,SES-2023-0157,413,59.27.122.168,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-03 to 2025-05-08"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",28,1,view_results
2025-05-22T04:04:10,SES-2023-0297,445,201.228.208.190,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-05-29 to 2025-06-03"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",30,1,filter_results
2025-02-06T23:56:34,SES-2023-0485,269,110.96.214.63,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-02-13 to 2025-02-18"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",29,1,filter_results
2025-01-25T01:26:12,SES-2023-1037,8,41.20.89.101,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-02-01 to 2025-02-06"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",16,1,filter_results
2025-04-22T07:32:10,SES-2023-1351,288,91.63.13.142,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-04-29 to 2025-05-04"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",30,1,view_results
2024-12-30T13:01:35,SES-2023-0161,163,23.80.111.43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-01-06 to 2025-01-11"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",29,1,filter_results
2024-12-12T06:52:51,SES-2023-0010,176,74.34.58.182,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2024-12-19 to 2024-12-24"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",26,1,filter_results
2025-04-14T06:42:57,SES-2023-1493,472,184.152.52.113,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-04-21 to 2025-04-26"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",29,1,filter_results
2025-02-06T09:30:37,SES-2023-0605,7,216.167.202.28,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-02-13 to 2025-02-18"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",21,1,view_results
2024-12-19T00:17:25,SES-2023-0627,439,96.216.223.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2024-12-26 to 2024-12-31"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",10,1,view_results
2024-12-19T08:15:37,SES-2023-0759,386,46.188.197.130,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2024-12-26 to 2024-12-31"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",5,1,filter_results
2025-05-23T03:47:08,SES-2023-0302,144,32.162.190.105,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",7,1,filter_results
2025-02-06T20:38:55,SES-2023-0022,404,77.110.188.47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-02-13 to 2025-02-18"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 200}",14,1,filter_results
2025-04-25T22:06:20,SES-2023-0344,306,179.54.53.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-05-02 to 2025-05-07"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",12,1,filter_results
2025-03-30T03:24:17,SES-2023-0760,367,147.43.55.79,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-04-06 to 2025-04-11"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",14,1,filter_results
2025-01-22T07:40:16,SES-2023-1353,5,131.40.222.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-01-29 to 2025-02-03"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",28,1,filter_results
2025-03-17T14:59:25,SES-2023-1219,470,169.124.48.118,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-03-24 to 2025-03-29"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",7,1,view_results
2025-06-03T06:39:45,SES-2023-0671,320,136.240.38.67,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-06-10 to 2025-06-15"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",23,1,filter_results
2025-01-26T19:37:49,SES-2023-0579,59,20.15.39.83,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-02-02 to 2025-02-07"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",8,1,view_results
2025-02-17T20:16:06,SES-2023-0226,408,144.21.178.111,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-02-24 to 2025-03-01"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",24,1,filter_results
2025-05-23T03:21:53,SES-2023-0612,304,69.250.169.254,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",11,1,filter_results
2025-03-14T13:47:36,SES-2023-1049,64,6.8.244.93,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-03-21 to 2025-03-26"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",7,1,view_results
2025-04-08T03:37:31,SES-2023-0395,358,165.36.49.76,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-15 to 2025-04-20"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",29,1,view_results
2025-04-22T03:46:21,SES-2023-1437,156,204.224.45.66,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-04-29 to 2025-05-04"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",9,1,view_results
2025-03-31T20:28:53,SES-2023-0156,8,104.30.104.69,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-04-07 to 2025-04-12"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",16,1,view_results
2025-02-03T21:25:13,SES-2023-0077,118,191.117.147.104,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-02-10 to 2025-02-15"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",22,1,filter_results
2025-03-12T19:28:36,SES-2023-0068,132,95.136.140.158,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-03-19 to 2025-03-24"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",29,1,filter_results
2025-04-09T06:29:28,SES-2023-1089,296,44.176.134.137,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-04-16 to 2025-04-21"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",7,1,filter_results
2025-01-16T17:29:07,SES-2023-0526,378,213.113.234.1,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-01-23 to 2025-01-28"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",25,1,filter_results
2025-03-31T12:08:37,SES-2023-0450,167,155.133.23.233,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-04-07 to 2025-04-12"", ""guests"": 1, ""rooms"": 2, ""stars"": 4}",12,1,view_results
2025-02-13T22:43:41,SES-2023-1234,367,67.168.129.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-02-20 to 2025-02-25"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",26,1,view_results
2025-01-08T08:54:08,SES-2023-0686,98,50.140.172.202,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-01-15 to 2025-01-20"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",27,1,filter_results
2025-03-01T06:53:55,SES-2023-1450,147,125.85.140.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-08 to 2025-03-13"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",27,1,view_results
2025-04-09T18:06:24,SES-2023-1386,324,13.191.153.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-04-16 to 2025-04-21"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",16,1,view_results
2025-04-28T22:05:14,SES-2023-1440,1,11.18.221.39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",23,1,filter_results
2025-05-17T05:33:49,SES-2023-1206,166,181.127.90.211,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-05-24 to 2025-05-29"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",6,1,view_results
2025-05-06T14:37:15,SES-2023-0056,224,59.251.202.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-05-13 to 2025-05-18"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",11,1,filter_results
2025-04-24T03:15:33,SES-2023-0117,213,162.40.220.66,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-05-01 to 2025-05-06"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",20,1,view_results
2025-02-23T16:51:59,SES-2023-0665,363,160.73.175.80,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-02 to 2025-03-07"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",20,1,view_results
2025-04-29T18:39:48,SES-2023-0815,276,14.93.202.231,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-05-06 to 2025-05-11"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",21,1,filter_results
2025-03-10T19:05:15,SES-2023-0839,418,74.197.32.213,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-03-17 to 2025-03-22"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",16,1,view_results
2025-02-15T12:34:53,SES-2023-0650,213,45.222.132.203,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-02-22 to 2025-02-27"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",26,1,view_results
2025-05-23T14:03:20,SES-2023-0616,473,186.52.72.79,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",24,1,view_results
2025-04-29T06:48:56,SES-2023-0733,107,57.19.22.223,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-05-06 to 2025-05-11"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",18,1,filter_results
2025-01-08T22:09:20,SES-2023-1200,404,2.176.193.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-01-15 to 2025-01-20"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",30,1,view_results
2025-01-11T19:06:00,SES-2023-0958,286,208.70.163.105,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-01-18 to 2025-01-23"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",29,1,view_results
2025-05-02T18:05:14,SES-2023-1209,444,75.188.5.249,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-05-09 to 2025-05-14"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",6,1,view_results
2025-02-13T15:10:18,SES-2023-0482,157,188.251.199.249,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-02-20 to 2025-02-25"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",16,1,filter_results
2025-01-08T18:33:55,SES-2023-1306,442,185.152.148.252,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-01-15 to 2025-01-20"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",26,1,filter_results
2025-03-03T23:49:21,SES-2023-0627,314,110.148.59.21,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-03-10 to 2025-03-15"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",26,1,filter_results
2025-01-12T19:02:09,SES-2023-0312,13,144.31.251.105,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",11,1,view_results
2025-05-27T04:29:50,SES-2023-0712,139,104.52.17.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-06-03 to 2025-06-08"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",11,1,filter_results
2024-12-24T18:01:40,SES-2023-0996,83,168.86.204.64,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2024-12-31 to 2025-01-05"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",25,1,filter_results
2025-05-10T02:53:11,SES-2023-0758,469,108.96.93.209,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-05-17 to 2025-05-22"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",26,1,filter_results
2024-12-24T01:56:56,SES-2023-0127,230,43.51.64.57,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2024-12-31 to 2025-01-05"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",13,1,view_results
2025-04-01T11:57:28,SES-2023-1497,378,64.220.71.79,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-08 to 2025-04-13"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",23,1,filter_results
2025-04-03T17:22:43,SES-2023-0220,352,154.184.104.199,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-04-10 to 2025-04-15"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",21,1,view_results
2025-02-21T17:44:31,SES-2023-0865,329,111.24.25.217,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-02-28 to 2025-03-05"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",12,1,view_results
