date_log,user_id,query,location,clicked_hotel_id
2025-04-28T11:31:00,473,Lyon,Lyon,HOT-088
2025-02-09T12:48:41,413,Lille,Lille,HOT-277
2025-05-26T14:51:38,451,Lille,Lille,HOT-147
2025-03-10T08:21:49,376,Chamonix,Chamonix,HOT-275
2025-03-07T00:38:45,454,Lille,Lille,HOT-131
2025-03-03T15:08:04,246,Nantes,Nantes,HOT-220
2025-02-14T19:28:23,406,Nantes,Nantes,HOT-216
2025-05-06T14:17:30,65,Nice,Nice,HOT-238
2025-02-04T11:13:04,195,Paris,Paris,HOT-005
2025-03-11T17:04:02,257,Nantes,Nantes,HOT-138
2025-03-24T06:35:35,160,Strasbourg,Strasbourg,HOT-133
2024-12-28T06:48:46,13,Nantes,Nantes,HOT-119
2025-01-10T06:45:51,225,Nantes,Nantes,HOT-046
2025-04-11T12:06:16,290,Lyon,Lyon,HOT-293
2025-04-03T22:42:21,17,Strasbourg,Strasbourg,HOT-150
2024-12-23T01:38:28,318,Chamonix,Chamonix,HOT-067
2025-05-19T14:39:20,44,Lille,Lille,HOT-154
2025-01-30T15:22:52,23,Paris,Paris,HOT-207
2025-05-22T21:30:42,293,Nantes,Nantes,HOT-104
2025-05-16T15:07:22,202,Chamonix,Chamonix,HOT-066
2025-01-03T08:04:16,427,Nice,Nice,HOT-167
2025-05-29T05:21:40,118,Bordeaux,Bordeaux,HOT-277
2025-03-21T17:45:29,138,Nantes,Nantes,HOT-224
2025-01-14T07:03:18,139,Strasbourg,Strasbourg,HOT-021
2025-01-27T06:22:42,259,Marseille,Marseille,HOT-061
2025-04-28T14:10:54,115,Chamonix,Chamonix,HOT-271
2025-05-28T06:14:25,211,Toulouse,Toulouse,HOT-141
2025-04-07T19:52:18,222,Marseille,Marseille,HOT-076
2024-12-21T23:57:23,366,Paris,Paris,HOT-087
2025-04-27T09:39:50,34,Marseille,Marseille,HOT-103
2024-12-21T19:00:19,381,Strasbourg,Strasbourg,HOT-076
2025-05-29T09:07:39,444,Paris,Paris,HOT-184
2024-12-10T18:26:22,463,Toulouse,Toulouse,HOT-001
2025-05-21T02:58:47,450,Nice,Nice,HOT-112
2025-03-15T15:14:18,2,Paris,Paris,HOT-011
2025-04-08T19:12:32,10,Nantes,Nantes,HOT-266
2024-12-13T04:59:30,193,Nice,Nice,HOT-150
2025-05-13T22:48:15,381,Lille,Lille,HOT-233
2025-03-30T03:25:20,123,Chamonix,Chamonix,HOT-057
2025-03-29T13:29:21,314,Paris,Paris,HOT-002
2025-02-23T19:40:46,265,Nantes,Nantes,HOT-293
2025-05-05T12:20:56,394,Chamonix,Chamonix,HOT-047
2025-03-31T17:23:04,63,Bordeaux,Bordeaux,HOT-061
2025-01-17T11:09:09,208,Paris,Paris,HOT-012
2025-06-01T03:17:48,297,Lyon,Lyon,HOT-197
2024-12-14T06:26:48,291,Marseille,Marseille,HOT-121
2025-03-24T06:13:49,72,Strasbourg,Strasbourg,HOT-104
2025-01-26T18:10:34,479,Strasbourg,Strasbourg,HOT-298
2025-03-22T16:22:00,345,Nantes,Nantes,HOT-296
2025-05-29T17:53:33,373,Strasbourg,Strasbourg,HOT-023
2025-03-21T22:41:37,199,Paris,Paris,HOT-278
2025-03-08T19:46:47,408,Toulouse,Toulouse,HOT-154
2025-04-13T03:02:56,279,Lyon,Lyon,HOT-281
2025-05-06T16:17:49,218,Strasbourg,Strasbourg,HOT-133
2025-01-05T00:17:45,199,Nice,Nice,HOT-021
2025-02-16T04:27:16,26,Paris,Paris,HOT-264
2025-02-21T08:47:27,142,Nice,Nice,HOT-128
2025-01-19T12:18:01,223,Lyon,Lyon,HOT-050
2025-05-29T06:00:58,371,Nice,Nice,HOT-229
2025-05-06T02:04:18,43,Lyon,Lyon,HOT-268
2025-03-31T15:21:17,452,Lyon,Lyon,HOT-163
2025-04-28T12:42:02,48,Chamonix,Chamonix,HOT-285
2025-05-22T14:17:26,331,Toulouse,Toulouse,HOT-133
2025-02-01T15:46:13,169,Nantes,Nantes,HOT-073
2025-01-02T03:32:52,389,Chamonix,Chamonix,HOT-159
2025-03-07T09:16:49,77,Paris,Paris,HOT-097
2025-03-14T11:01:09,326,Bordeaux,Bordeaux,HOT-007
2025-03-16T06:18:30,36,Toulouse,Toulouse,HOT-105
2024-12-24T17:37:42,166,Nice,Nice,HOT-143
2025-02-22T04:46:08,212,Lille,Lille,HOT-016
2025-02-15T19:21:09,229,Toulouse,Toulouse,HOT-193
2025-03-14T15:53:06,484,Chamonix,Chamonix,HOT-129
2024-12-09T04:58:36,146,Chamonix,Chamonix,HOT-140
2025-04-14T19:55:18,442,Lille,Lille,HOT-222
2025-01-22T12:52:52,227,Marseille,Marseille,HOT-028
2025-05-20T19:29:52,49,Paris,Paris,HOT-282
2025-05-12T18:21:54,71,Bordeaux,Bordeaux,HOT-009
2025-04-05T09:13:52,415,Marseille,Marseille,HOT-277
2025-04-19T00:02:25,467,Lyon,Lyon,HOT-260
2025-01-08T08:30:11,78,Marseille,Marseille,HOT-114
2025-05-03T04:27:07,263,Strasbourg,Strasbourg,HOT-148
2025-03-16T23:40:00,496,Paris,Paris,HOT-077
2025-01-03T09:47:27,493,Lille,Lille,HOT-073
2025-03-03T19:09:14,18,Nantes,Nantes,HOT-178
2025-01-07T01:38:46,257,Lyon,Lyon,HOT-255
2025-01-10T22:29:35,135,Toulouse,Toulouse,HOT-070
2025-03-27T03:01:55,240,Nice,Nice,HOT-184
2025-03-27T00:29:37,327,Nice,Nice,HOT-211
2025-04-14T04:42:17,160,Marseille,Marseille,HOT-114
2025-05-25T12:20:24,177,Strasbourg,Strasbourg,HOT-009
2025-01-04T12:57:11,5,Bordeaux,Bordeaux,HOT-045
2025-04-29T01:15:03,82,Chamonix,Chamonix,HOT-049
2025-04-28T07:00:15,396,Nantes,Nantes,HOT-072
2025-03-11T00:54:19,283,Toulouse,Toulouse,HOT-055
2025-06-07T12:29:24,282,Lyon,Lyon,HOT-215
2025-02-14T19:43:28,481,Lyon,Lyon,HOT-091
2024-12-14T23:59:10,403,Toulouse,Toulouse,HOT-178
2025-01-18T15:23:13,290,Paris,Paris,HOT-147
2025-05-04T00:20:04,341,Lille,Lille,HOT-059
2025-03-11T20:11:35,453,Paris,Paris,HOT-032
2025-01-21T03:38:56,238,Chamonix,Chamonix,HOT-089
2024-12-19T08:34:13,113,Paris,Paris,HOT-136
2025-01-27T11:36:34,219,Lille,Lille,HOT-013
2025-02-16T21:18:31,28,Lyon,Lyon,HOT-066
2025-01-21T14:13:19,288,Nice,Nice,HOT-268
2024-12-15T11:07:04,74,Strasbourg,Strasbourg,HOT-045
2025-04-15T23:27:03,16,Lyon,Lyon,HOT-090
2025-01-16T07:15:11,103,Marseille,Marseille,HOT-291
2025-03-17T17:08:10,377,Lille,Lille,HOT-036
2025-06-01T09:55:34,180,Lyon,Lyon,HOT-065
2025-05-09T20:05:21,16,Bordeaux,Bordeaux,HOT-273
2025-02-15T07:10:10,367,Toulouse,Toulouse,HOT-006
2025-02-20T12:15:39,255,Lille,Lille,HOT-223
2025-03-08T08:27:23,385,Toulouse,Toulouse,HOT-115
2025-06-03T09:20:57,490,Bordeaux,Bordeaux,HOT-160
2025-03-05T10:24:29,196,Paris,Paris,HOT-157
2025-05-27T07:56:46,336,Marseille,Marseille,HOT-074
2024-12-16T04:01:49,226,Lille,Lille,HOT-113
2024-12-14T21:35:07,437,Bordeaux,Bordeaux,HOT-197
2025-04-12T01:57:37,423,Paris,Paris,HOT-055
2025-02-08T01:53:49,319,Lyon,Lyon,HOT-171
2024-12-27T04:40:46,122,Paris,Paris,HOT-188
2025-04-22T19:15:53,256,Nice,Nice,HOT-159
2025-03-18T09:23:23,252,Marseille,Marseille,HOT-133
2025-04-09T04:15:08,121,Toulouse,Toulouse,HOT-286
2025-05-17T06:03:07,493,Lille,Lille,HOT-043
2025-01-29T06:11:47,252,Lille,Lille,HOT-274
2025-05-18T06:24:10,87,Marseille,Marseille,HOT-163
2025-04-30T05:09:57,388,Lyon,Lyon,HOT-065
2025-01-27T06:45:28,423,Strasbourg,Strasbourg,HOT-094
2025-03-29T12:14:02,202,Strasbourg,Strasbourg,HOT-002
2025-03-22T20:28:16,261,Lille,Lille,HOT-215
2025-03-27T20:45:18,361,Lille,Lille,HOT-180
2025-01-09T21:48:53,478,Lille,Lille,HOT-079
2025-02-18T06:58:36,439,Marseille,Marseille,HOT-142
2025-04-13T01:57:49,40,Chamonix,Chamonix,HOT-227
2025-02-18T15:38:24,453,Lille,Lille,HOT-280
2025-02-16T02:01:20,227,Nantes,Nantes,HOT-139
2025-03-31T06:23:52,405,Chamonix,Chamonix,HOT-151
2025-04-13T00:23:06,243,Strasbourg,Strasbourg,HOT-042
2025-05-30T13:39:19,340,Marseille,Marseille,HOT-297
2025-05-18T09:11:03,31,Nice,Nice,HOT-186
2024-12-22T06:21:54,8,Paris,Paris,HOT-212
2025-03-17T11:26:23,478,Lyon,Lyon,HOT-262
2025-01-25T00:05:37,156,Nantes,Nantes,HOT-290
2025-02-18T05:26:07,248,Bordeaux,Bordeaux,HOT-075
2025-06-01T07:40:20,65,Nice,Nice,HOT-161
2025-01-19T10:24:06,443,Bordeaux,Bordeaux,HOT-108
2025-03-17T10:04:58,158,Paris,Paris,HOT-158
2025-02-23T22:58:40,372,Lille,Lille,HOT-194
2025-02-13T16:14:24,281,Marseille,Marseille,HOT-057
2025-05-14T20:12:55,78,Lyon,Lyon,HOT-173
2025-05-24T15:28:54,405,Lille,Lille,HOT-130
2025-02-12T03:34:59,310,Toulouse,Toulouse,HOT-084
2025-03-11T16:33:19,183,Bordeaux,Bordeaux,HOT-295
2025-05-10T01:40:03,403,Marseille,Marseille,HOT-009
2025-03-10T18:24:43,497,Lille,Lille,HOT-142
2025-05-28T10:08:13,411,Bordeaux,Bordeaux,HOT-046
2025-04-03T11:26:36,393,Lyon,Lyon,HOT-052
2024-12-08T10:21:48,344,Chamonix,Chamonix,HOT-253
2025-03-14T14:20:45,397,Nice,Nice,HOT-280
2025-05-27T10:11:37,282,Lyon,Lyon,HOT-272
2025-01-03T03:15:19,76,Strasbourg,Strasbourg,HOT-128
2025-03-02T13:41:33,2,Lille,Lille,HOT-120
2025-01-08T07:23:42,158,Nice,Nice,HOT-173
2025-01-20T19:27:02,347,Chamonix,Chamonix,HOT-148
2024-12-22T02:52:23,257,Nantes,Nantes,HOT-092
2025-03-17T01:33:08,371,Lyon,Lyon,HOT-271
2025-04-11T02:26:10,265,Bordeaux,Bordeaux,HOT-215
2025-01-30T16:16:59,275,Paris,Paris,HOT-208
2025-01-17T05:21:26,208,Bordeaux,Bordeaux,HOT-010
2025-01-05T07:47:13,178,Lyon,Lyon,HOT-052
2025-01-12T10:39:34,23,Marseille,Marseille,HOT-047
2025-01-06T16:57:16,83,Toulouse,Toulouse,HOT-160
2025-02-15T11:41:50,101,Bordeaux,Bordeaux,HOT-043
2025-04-03T01:14:02,411,Marseille,Marseille,HOT-127
2025-04-25T10:29:20,442,Paris,Paris,HOT-061
2025-05-14T18:54:09,363,Lille,Lille,HOT-027
2024-12-30T03:04:29,160,Chamonix,Chamonix,HOT-271
2025-04-14T12:36:37,218,Paris,Paris,HOT-123
2025-01-20T21:06:28,255,Marseille,Marseille,HOT-052
2025-02-25T15:51:21,366,Nantes,Nantes,HOT-198
2025-05-13T15:57:16,28,Paris,Paris,HOT-104
2025-02-09T06:34:30,84,Paris,Paris,HOT-104
2025-04-26T00:15:02,54,Chamonix,Chamonix,HOT-229
2024-12-29T03:48:45,282,Chamonix,Chamonix,HOT-026
2025-03-10T15:38:46,42,Lyon,Lyon,HOT-142
2025-04-17T06:24:47,17,Paris,Paris,HOT-108
2025-03-10T03:03:14,153,Strasbourg,Strasbourg,HOT-060
2025-03-10T04:00:59,124,Lyon,Lyon,HOT-255
2025-01-17T01:34:03,383,Lyon,Lyon,HOT-239
2025-03-31T20:54:04,391,Nantes,Nantes,HOT-213
2025-01-07T11:04:41,24,Lyon,Lyon,HOT-199
2025-04-11T20:03:45,453,Marseille,Marseille,HOT-182
2025-05-17T23:22:42,351,Chamonix,Chamonix,HOT-027
2025-02-24T22:32:42,370,Nantes,Nantes,HOT-133
2024-12-11T12:13:20,51,Chamonix,Chamonix,HOT-146
2025-01-23T11:12:07,433,Strasbourg,Strasbourg,HOT-269
2024-12-15T12:40:59,169,Toulouse,Toulouse,HOT-005
2024-12-31T23:36:14,322,Lyon,Lyon,HOT-040
2025-03-28T12:15:25,106,Strasbourg,Strasbourg,HOT-175
2025-04-01T04:09:22,115,Toulouse,Toulouse,HOT-272
2025-01-07T10:31:56,85,Lyon,Lyon,HOT-012
2025-01-02T07:28:32,242,Marseille,Marseille,HOT-286
2025-04-08T09:29:13,271,Strasbourg,Strasbourg,HOT-268
2025-03-16T16:42:17,382,Paris,Paris,HOT-242
2024-12-14T18:15:31,71,Strasbourg,Strasbourg,HOT-029
2025-05-29T03:02:02,367,Nice,Nice,HOT-240
2025-03-28T06:35:03,58,Lille,Lille,HOT-055
2025-01-04T16:03:25,219,Paris,Paris,HOT-283
2024-12-18T00:11:05,354,Nantes,Nantes,HOT-057
2025-01-08T10:49:23,399,Chamonix,Chamonix,HOT-241
2025-01-26T07:11:35,428,Marseille,Marseille,HOT-067
2025-06-04T06:31:48,458,Nice,Nice,HOT-197
2025-01-11T02:39:06,129,Strasbourg,Strasbourg,HOT-252
2025-03-17T11:20:10,397,Lyon,Lyon,HOT-275
2025-02-23T21:10:46,102,Strasbourg,Strasbourg,HOT-174
2025-04-02T12:49:28,429,Nice,Nice,HOT-021
2025-03-26T14:12:15,230,Lille,Lille,HOT-287
2025-04-09T23:09:11,443,Lyon,Lyon,HOT-004
2024-12-10T18:23:30,94,Bordeaux,Bordeaux,HOT-281
2025-05-26T17:45:52,8,Nantes,Nantes,HOT-188
2025-04-25T20:56:58,402,Toulouse,Toulouse,HOT-239
2025-04-27T12:13:20,444,Nantes,Nantes,HOT-017
2025-04-14T15:34:17,8,Marseille,Marseille,HOT-132
2025-05-15T15:10:01,343,Bordeaux,Bordeaux,HOT-100
2025-01-31T04:36:37,409,Marseille,Marseille,HOT-110
2024-12-23T19:13:59,449,Lille,Lille,HOT-096
2025-01-18T05:00:52,84,Lyon,Lyon,HOT-201
2025-03-04T09:03:19,300,Paris,Paris,HOT-197
2025-04-03T22:13:53,309,Lille,Lille,HOT-283
2025-03-08T16:33:43,181,Strasbourg,Strasbourg,HOT-133
2025-05-24T13:32:17,204,Strasbourg,Strasbourg,HOT-011
2025-03-10T16:21:12,200,Strasbourg,Strasbourg,HOT-183
2025-01-09T06:30:53,34,Lille,Lille,HOT-061
2025-01-18T17:55:32,126,Chamonix,Chamonix,HOT-187
2025-05-17T09:23:27,357,Marseille,Marseille,HOT-046
2025-02-24T21:55:42,165,Paris,Paris,HOT-060
2025-04-02T19:43:38,430,Lille,Lille,HOT-153
2025-01-03T20:42:10,422,Marseille,Marseille,HOT-199
2025-05-10T10:47:43,38,Paris,Paris,HOT-246
2025-03-30T06:56:38,476,Paris,Paris,HOT-112
2025-05-15T11:12:18,102,Toulouse,Toulouse,HOT-024
2025-05-05T04:22:45,482,Nantes,Nantes,HOT-133
2025-01-11T11:15:27,458,Marseille,Marseille,HOT-145
2025-04-07T03:59:35,435,Nice,Nice,HOT-058
2025-04-14T05:48:07,318,Nantes,Nantes,HOT-114
2025-03-16T08:08:22,296,Marseille,Marseille,HOT-148
2025-01-27T12:22:18,278,Bordeaux,Bordeaux,HOT-258
2025-01-08T17:15:21,34,Nice,Nice,HOT-013
2025-04-26T18:34:16,6,Bordeaux,Bordeaux,HOT-055
2025-04-19T06:42:09,379,Lille,Lille,HOT-039
2025-02-11T16:34:47,417,Paris,Paris,HOT-162
2025-06-04T06:05:15,440,Nice,Nice,HOT-024
2025-03-05T04:56:24,76,Lyon,Lyon,HOT-189
2025-04-01T23:39:47,467,Lyon,Lyon,HOT-194
2025-03-31T19:59:34,244,Toulouse,Toulouse,HOT-282
2024-12-20T12:26:50,199,Bordeaux,Bordeaux,HOT-207
2025-01-20T18:37:33,366,Nice,Nice,HOT-119
2025-02-18T14:12:31,342,Chamonix,Chamonix,HOT-169
2025-02-19T23:59:55,120,Bordeaux,Bordeaux,HOT-282
2025-01-01T19:46:27,47,Lyon,Lyon,HOT-002
2024-12-28T05:35:22,167,Paris,Paris,HOT-061
2024-12-10T08:48:12,451,Bordeaux,Bordeaux,HOT-256
2025-01-15T10:37:43,216,Bordeaux,Bordeaux,HOT-080
2025-03-18T15:37:39,252,Nantes,Nantes,HOT-218
2025-05-23T01:36:13,439,Lyon,Lyon,HOT-164
2025-06-01T17:26:38,242,Nice,Nice,HOT-283
2025-03-15T02:06:06,173,Toulouse,Toulouse,HOT-057
2025-04-19T01:00:04,71,Nantes,Nantes,HOT-040
2025-02-26T16:00:09,464,Strasbourg,Strasbourg,HOT-253
2025-05-16T15:27:05,169,Lyon,Lyon,HOT-069
2025-01-05T04:37:18,120,Chamonix,Chamonix,HOT-191
2025-04-03T17:30:07,392,Chamonix,Chamonix,HOT-255
2024-12-25T20:24:00,260,Lyon,Lyon,HOT-175
2025-01-10T14:27:48,186,Bordeaux,Bordeaux,HOT-080
2025-03-09T13:19:38,193,Paris,Paris,HOT-237
2025-05-31T05:24:53,83,Nice,Nice,HOT-197
2025-04-05T12:33:00,10,Marseille,Marseille,HOT-152
2025-04-02T14:57:03,403,Bordeaux,Bordeaux,HOT-223
2024-12-14T17:32:22,389,Toulouse,Toulouse,HOT-144
2025-05-26T14:14:23,217,Strasbourg,Strasbourg,HOT-240
2025-05-08T08:42:24,73,Paris,Paris,HOT-184
2025-03-20T08:15:33,34,Strasbourg,Strasbourg,HOT-053
2025-03-14T21:18:00,14,Strasbourg,Strasbourg,HOT-105
2025-05-02T05:58:32,32,Nantes,Nantes,HOT-238
2024-12-29T23:16:56,63,Toulouse,Toulouse,HOT-197
2024-12-25T05:54:46,413,Bordeaux,Bordeaux,HOT-247
2025-03-10T19:01:18,273,Nice,Nice,HOT-247
2025-04-14T04:36:30,341,Paris,Paris,HOT-111
2025-01-01T10:59:33,51,Strasbourg,Strasbourg,HOT-163
2025-05-31T07:10:11,158,Nice,Nice,HOT-272
2025-04-03T08:00:42,9,Marseille,Marseille,HOT-227
2025-03-21T20:52:15,152,Lyon,Lyon,HOT-155
2025-05-16T20:08:49,258,Toulouse,Toulouse,HOT-236
2024-12-07T09:12:34,344,Marseille,Marseille,HOT-197
2025-05-30T07:47:39,26,Marseille,Marseille,HOT-289
2025-06-07T05:46:37,89,Toulouse,Toulouse,HOT-133
2025-05-06T14:46:26,395,Lille,Lille,HOT-271
2025-04-17T21:55:54,207,Marseille,Marseille,HOT-231
2025-04-12T05:15:19,96,Nantes,Nantes,HOT-265
2025-02-28T22:32:13,427,Bordeaux,Bordeaux,HOT-024
2025-03-18T12:31:06,230,Lille,Lille,HOT-220
2025-02-26T20:08:44,129,Marseille,Marseille,HOT-006
2025-02-17T01:42:00,229,Lille,Lille,HOT-106
2025-05-26T00:35:34,74,Strasbourg,Strasbourg,HOT-035
2024-12-15T14:03:11,441,Nice,Nice,HOT-174
2025-04-21T14:52:02,107,Nantes,Nantes,HOT-206
2025-03-20T00:44:24,244,Lille,Lille,HOT-071
2025-02-28T10:41:49,184,Chamonix,Chamonix,HOT-065
2025-01-20T17:05:58,112,Nantes,Nantes,HOT-221
2025-06-07T08:58:40,370,Nantes,Nantes,HOT-244
2025-05-11T22:36:21,311,Paris,Paris,HOT-209
2025-03-10T18:28:27,459,Paris,Paris,HOT-135
2025-05-09T11:12:42,265,Nantes,Nantes,HOT-202
2025-05-05T09:53:08,303,Nice,Nice,HOT-091
2025-02-19T04:18:25,30,Toulouse,Toulouse,HOT-190
2025-02-13T05:08:51,399,Nice,Nice,HOT-133
2025-03-31T12:46:44,4,Toulouse,Toulouse,HOT-014
2025-05-12T09:25:18,352,Nantes,Nantes,HOT-075
2025-04-30T02:45:45,243,Nice,Nice,HOT-296
2025-06-01T10:32:42,215,Lyon,Lyon,HOT-168
2025-05-04T00:38:46,306,Strasbourg,Strasbourg,HOT-220
2025-05-18T17:12:24,488,Bordeaux,Bordeaux,HOT-005
2025-04-21T10:30:31,161,Nice,Nice,HOT-165
2025-03-29T00:32:01,211,Strasbourg,Strasbourg,HOT-030
2024-12-26T03:00:35,378,Strasbourg,Strasbourg,HOT-257
2025-02-27T18:32:25,305,Strasbourg,Strasbourg,HOT-256
2025-01-02T03:33:23,364,Toulouse,Toulouse,HOT-177
2025-01-25T13:45:21,131,Marseille,Marseille,HOT-224
2025-03-09T19:15:19,436,Lyon,Lyon,HOT-015
2025-05-04T20:46:38,124,Nantes,Nantes,HOT-133
2025-01-21T07:12:16,76,Marseille,Marseille,HOT-245
2025-06-01T20:55:16,108,Lille,Lille,HOT-067
2025-05-22T23:05:39,234,Nice,Nice,HOT-093
2024-12-23T10:14:03,31,Marseille,Marseille,HOT-090
2025-01-31T03:44:04,484,Marseille,Marseille,HOT-247
2025-04-02T07:51:37,53,Lyon,Lyon,HOT-039
2025-05-26T09:38:35,428,Strasbourg,Strasbourg,HOT-190
2025-03-22T17:35:10,334,Strasbourg,Strasbourg,HOT-219
2025-02-24T12:02:52,311,Lyon,Lyon,HOT-252
2025-01-26T05:04:27,55,Lille,Lille,HOT-085
2025-01-12T20:31:04,30,Bordeaux,Bordeaux,HOT-081
2024-12-08T05:06:20,316,Nantes,Nantes,HOT-191
2025-04-23T20:29:21,59,Bordeaux,Bordeaux,HOT-138
2025-04-30T13:15:22,429,Nantes,Nantes,HOT-207
2025-05-09T10:35:29,296,Nantes,Nantes,HOT-120
2024-12-08T12:46:12,17,Toulouse,Toulouse,HOT-090
2025-03-29T09:13:53,482,Lyon,Lyon,HOT-218
2025-03-18T14:49:55,490,Chamonix,Chamonix,HOT-005
2024-12-30T00:44:13,107,Chamonix,Chamonix,HOT-092
2025-03-18T01:52:54,96,Paris,Paris,HOT-093
2024-12-08T13:08:34,383,Lille,Lille,HOT-292
2025-02-17T23:22:55,407,Nantes,Nantes,HOT-008
2025-04-13T06:01:19,49,Bordeaux,Bordeaux,HOT-095
2025-01-16T00:56:11,348,Lille,Lille,HOT-138
2025-04-19T16:50:29,254,Lyon,Lyon,HOT-032
2025-05-12T07:51:57,217,Nantes,Nantes,HOT-013
2025-02-06T11:49:29,445,Lyon,Lyon,HOT-231
2025-02-24T12:58:20,238,Paris,Paris,HOT-111
2025-02-15T11:54:56,413,Lyon,Lyon,HOT-205
2024-12-27T20:19:47,474,Nice,Nice,HOT-229
2025-01-06T04:56:11,455,Paris,Paris,HOT-176
2025-02-27T21:15:13,351,Paris,Paris,HOT-017
2025-04-12T16:10:48,150,Chamonix,Chamonix,HOT-102
2025-03-30T19:38:20,107,Marseille,Marseille,HOT-212
2025-01-25T09:37:49,428,Strasbourg,Strasbourg,HOT-094
2025-01-26T21:22:33,130,Bordeaux,Bordeaux,HOT-193
2025-05-22T04:05:50,296,Nice,Nice,HOT-058
2025-03-21T06:02:45,442,Strasbourg,Strasbourg,HOT-082
2025-02-27T09:33:21,289,Bordeaux,Bordeaux,HOT-228
2025-03-26T19:10:12,222,Nice,Nice,HOT-285
2025-02-16T03:38:27,3,Nantes,Nantes,HOT-114
2025-04-04T23:11:12,491,Chamonix,Chamonix,HOT-017
2025-01-29T15:49:16,380,Lille,Lille,HOT-167
2025-04-18T07:28:06,134,Paris,Paris,HOT-081
2025-02-22T07:53:12,452,Toulouse,Toulouse,HOT-282
2025-05-02T18:02:24,167,Lyon,Lyon,HOT-113
2025-01-15T16:53:50,378,Chamonix,Chamonix,HOT-116
2025-02-25T09:23:56,66,Strasbourg,Strasbourg,HOT-081
2025-03-24T08:36:41,389,Strasbourg,Strasbourg,HOT-093
2025-05-08T08:20:05,277,Lyon,Lyon,HOT-082
2025-03-25T10:02:47,459,Chamonix,Chamonix,HOT-061
2025-03-10T20:04:43,421,Lille,Lille,HOT-114
2025-01-10T20:30:35,179,Paris,Paris,HOT-153
2025-02-17T00:56:00,396,Chamonix,Chamonix,HOT-220
2025-03-25T17:10:55,31,Marseille,Marseille,HOT-221
2025-03-24T21:41:25,368,Lille,Lille,HOT-232
2025-03-11T02:06:06,203,Toulouse,Toulouse,HOT-088
2025-01-25T10:18:20,233,Marseille,Marseille,HOT-284
2025-02-04T16:43:23,330,Bordeaux,Bordeaux,HOT-183
2025-03-29T07:39:56,106,Chamonix,Chamonix,HOT-251
2025-02-12T00:25:58,136,Chamonix,Chamonix,HOT-192
2025-05-06T11:37:26,12,Strasbourg,Strasbourg,HOT-001
2025-04-23T03:27:33,259,Nantes,Nantes,HOT-223
2025-02-22T11:02:06,155,Paris,Paris,HOT-215
2025-04-29T00:36:38,384,Strasbourg,Strasbourg,HOT-187
2025-01-02T23:03:43,386,Lille,Lille,HOT-012
2025-05-22T04:11:59,87,Paris,Paris,HOT-280
2025-05-23T21:21:29,6,Lyon,Lyon,HOT-290
2025-04-14T04:05:48,492,Marseille,Marseille,HOT-024
2024-12-30T06:35:45,85,Marseille,Marseille,HOT-040
2025-05-01T08:40:58,463,Toulouse,Toulouse,HOT-154
2025-01-20T18:25:40,452,Nice,Nice,HOT-017
2025-03-03T20:53:56,144,Bordeaux,Bordeaux,HOT-278
2025-05-08T05:10:11,294,Paris,Paris,HOT-116
2025-04-21T22:38:37,89,Marseille,Marseille,HOT-179
2025-01-07T13:38:09,491,Nice,Nice,HOT-127
2024-12-26T14:56:54,106,Marseille,Marseille,HOT-004
2025-01-17T19:03:48,491,Marseille,Marseille,HOT-126
2025-03-15T20:40:07,184,Lyon,Lyon,HOT-021
2025-02-22T22:21:54,79,Toulouse,Toulouse,HOT-170
2025-05-08T19:01:10,177,Paris,Paris,HOT-059
2025-02-10T20:51:02,317,Nice,Nice,HOT-173
2025-05-11T15:51:54,146,Toulouse,Toulouse,HOT-018
2025-03-24T01:29:14,116,Lille,Lille,HOT-298
2025-04-05T09:10:54,259,Nantes,Nantes,HOT-287
2025-04-21T12:08:20,146,Nice,Nice,HOT-100
2025-04-19T01:55:03,387,Nice,Nice,HOT-099
2025-04-23T09:29:45,449,Marseille,Marseille,HOT-151
2024-12-17T06:11:59,436,Nice,Nice,HOT-202
2025-01-07T08:42:34,471,Marseille,Marseille,HOT-219
2025-02-20T16:58:14,68,Paris,Paris,HOT-276
2025-04-09T15:00:57,14,Toulouse,Toulouse,HOT-289
2024-12-08T04:16:20,383,Nantes,Nantes,HOT-119
2025-05-12T08:14:56,63,Marseille,Marseille,HOT-138
2024-12-24T20:07:10,386,Bordeaux,Bordeaux,HOT-047
2025-05-16T00:15:52,83,Chamonix,Chamonix,HOT-030
2025-01-04T08:53:44,228,Toulouse,Toulouse,HOT-202
2025-03-08T17:45:04,161,Chamonix,Chamonix,HOT-069
2025-06-04T22:26:41,488,Paris,Paris,HOT-061
2025-04-02T16:57:45,74,Nice,Nice,HOT-255
2025-03-01T16:37:19,206,Nice,Nice,HOT-039
2024-12-24T06:22:53,247,Strasbourg,Strasbourg,HOT-159
2024-12-19T14:15:09,302,Toulouse,Toulouse,HOT-143
2025-01-27T05:42:49,82,Lyon,Lyon,HOT-008
2025-01-19T05:08:25,197,Marseille,Marseille,HOT-138
2025-02-17T03:49:59,329,Lyon,Lyon,HOT-290
2024-12-22T16:37:41,105,Strasbourg,Strasbourg,HOT-176
2025-04-04T09:53:46,319,Lyon,Lyon,HOT-068
2024-12-14T11:34:07,93,Lille,Lille,HOT-229
2025-04-26T20:00:22,39,Nice,Nice,HOT-052
2025-02-19T18:42:18,247,Toulouse,Toulouse,HOT-119
2025-06-05T20:55:21,370,Lille,Lille,HOT-066
